url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/chuanjin1/status/1621668474698301440,2023-02-04 00:34:28+00:00,joy catching missed greatly covid year sound like long ago liddat chai chee road ,joy catching missed greatly covid year sound like long ago liddat chai chee road,1621668474698301440,https://twitter.com/chuanjin1,1,0,7,0,1621668474698301440,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"[TextLink(text='instagram.com/p/CoOHTJES3XU/…', url='https://www.instagram.com/p/CoOHTJES3XU/?igshid=YTgzYjQ4ZTY=', tcourl='https://t.co/16UUaqLJCM', indices=(148, 171))]",,,,,,,"Coordinates(longitude=103.92272998, latitude=1.32684172)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",,,"SummaryCard(title='Tan Chuan-Jin (@chuanjin1) • Instagram photos and videos', url='https://www.instagram.com/p/CoOHTJES3XU/?igshid=YTgzYjQ4ZTY=', description=None, thumbnailUrl='https://pbs.twimg.com/card_img/1633672777587908610/VOU60HKu?format=jpg&name=orig', siteUser=User(username='instagram', id=180505807, displayname='Instagram', rawDescription=""Discover what's next on Instagram 🔎✨"", renderedDescription=""Discover what's next on Instagram 🔎✨"", descriptionLinks=None, verified=True, created=datetime.datetime(2010, 8, 19, 20, 11, 11, tzinfo=datetime.timezone.utc), followersCount=33784584, friendsCount=250, statusesCount=15675, favouritesCount=1570, listedCount=31713, mediaCount=4389, location='', protected=False, link=TextLink(text='help.instagram.com', url='http://help.instagram.com', tcourl='https://t.co/tydS4e9aHQ', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1526231349354303489/3Bg-2ZsT_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/180505807/1654964234', label=None), creatorUser=None)",721.0,
https://twitter.com/abrdnc/status/1621456012518772736,2023-02-03 10:30:13+00:00,anonopsse world need effective pandemic like restart world economy,anonopsse world need effective pandemic like restart world economy,1621456012518772736,https://twitter.com/abrdnc,0,0,0,0,1621428948633620481,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,1.6214289486336205e+18,https://twitter.com/AnonOpsSE,"[User(username='AnonOpsSE', id=1009546724, displayname='Anonymous Operations', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,173.0,
https://twitter.com/atiqah_aryani/status/1621443074445684737,2023-02-03 09:38:48+00:00,finally back batam year hiatus thanks covid used come every week fortnight love laid back old world clean efficient jakarta ,finally back batam year hiatus thanks covid used come every week fortnight love laid back old world clean efficient jakarta ,1621443074445684737,https://twitter.com/atiqah_aryani,0,1,19,0,1621443074445684737,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1621441530845335553/pu/img/7eMBYN7X97rFEgpL.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1621441530845335553/pu/vid/320x568/xqIW89JGigZzShLK.mp4?tag=12', contentType='video/mp4', bitrate=632000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1621441530845335553/pu/pl/9r17X21tdsHtNkZy.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1621441530845335553/pu/vid/480x852/xuXPSz9SAn9qf_nI.mp4?tag=12', contentType='video/mp4', bitrate=950000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1621441530845335553/pu/vid/720x1280/futh-EyqnqZ4zRNK.mp4?tag=12', contentType='video/mp4', bitrate=2176000)], duration=49.36, views=219, altText=None)]",,,,,,"Coordinates(longitude=103.885331, latitude=1.0292728)","Place(id='a719122ae63d684b', fullName='Sekupang, Indonesia', name='Sekupang', type='city', country='Indonesia', countryCode='ID')",,,,476.0,
https://twitter.com/Sanchit00480452/status/1621399044714291201,2023-02-03 06:43:51+00:00,singapore travel returnees india still need covid test coming back india also singapore clinic pcr test rather rtpcr would work travel urgent airindiain tourismgoi,singapore travel returnees india still need covid test coming back india also singapore clinic pcr test rather rtpcr would work travel urgent airindiain tourismgoi,1621399044714291201,https://twitter.com/Sanchit00480452,1,0,1,0,1621399044714291201,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,"[User(username='MoHFW_INDIA', id=2596143056, displayname='Ministry of Health', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='airindiain', id=387573617, displayname='Air India', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tourismgoi', id=1066064184, displayname='Ministry of Tourism', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')","['travel', 'urgent']",,,310.0,
https://twitter.com/rainnabeOG/status/1621110899875659776,2023-02-02 11:38:51+00:00,bout bad last time got covid gg see doc weekend condition improve,bout bad last time got covid gg see doc weekend condition improve,1621110899875659776,https://twitter.com/rainnabeOG,0,0,0,0,1621110899875659776,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",,,,321.0,
https://twitter.com/JosephJohnAdam1/status/1620606963108442112,2023-02-01 02:16:24+00:00,jojofromjerz covid death week u america lost,jojofromjerz covid death week u america lost,1620606963108442112,https://twitter.com/JosephJohnAdam1,0,0,0,0,1620582940886581254,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6205829408865812e+18,https://twitter.com/JoJoFromJerz,"[User(username='JoJoFromJerz', id=818893114979061761, displayname='Jo 🌻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,55.0,
https://twitter.com/BruceWeeWM/status/1630553475183517697,2023-02-28 13:00:17+00:00,zaydlaiq yazidshayau really show one one news coronavirus infection hindsight,zaydlaiq yazidshayau really show one one news coronavirus infection hindsight,1630553475183517697,https://twitter.com/BruceWeeWM,1,0,6,0,1630378051522670593,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,1.6305177683479552e+18,https://twitter.com/zaydlaiq,"[User(username='zaydlaiq', id=1610648061788798977, displayname='زيد لعيق كمال', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='yazidshayau', id=57083574, displayname='Abu Nur Razaan♥️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,175.0,
https://twitter.com/connected2india/status/1630539058844958720,2023-02-28 12:03:00+00:00,hong kong lift mask mandate year hongkong covidnews hongkongnews ctoi connectedtoindia covidupdates travel coronavirus  via,hong kong lift mask mandate year hongkong covidnews hongkongnews ctoi connectedtoindia covidupdates travel coronavirus via,1630539058844958720,https://twitter.com/connected2india,0,1,0,0,1630539058844958720,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='connectedtoindia.com/hong-kong-lift…', url='https://www.connectedtoindia.com/hong-kong-lifts-mask-mandate-after-over-25-years-10627.html', tcourl='https://t.co/hDMXXv3JQu', indices=(169, 192))]",,,,,,"[User(username='connected2india', id=722984730845581314, displayname='ConnectedtoIndia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['HongKong', 'covidnews', 'COVID19', 'hongkongnews', 'ctoi', 'connectedtoindia', 'covidupdates', 'Travel', 'covid19news', 'coronavirus']",,"SummaryCard(title='Hong Kong lifts mask mandate after over 2.5 years', url='https://www.connectedtoindia.com/hong-kong-lifts-mask-mandate-after-over-25-years-10627.html', description='Hong Kong will stop requiring masks to be worn in public places from tomorrow, ending the prolonged COVID-era lockdown that damaged its economy and standing in the world.', thumbnailUrl='https://pbs.twimg.com/card_img/1633075605230047234/MioYX_YF?format=jpg&name=orig', siteUser=None, creatorUser=None)",61.0,
https://twitter.com/ChannelNewsAsia/status/1630359268430839809,2023-02-28 00:08:34+00:00,coronavirus origin still mystery year pandemic  ,coronavirus origin still mystery year pandemic ,1630359268430839809,https://twitter.com/ChannelNewsAsia,10,17,20,3,1630359268430839809,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='cna.asia/3kFmucV', url='https://cna.asia/3kFmucV', tcourl='https://t.co/N0TXlFVG5K', indices=(67, 90))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqAzHQVaAAE3TLN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqAzHQVaAAE3TLN?format=jpg&name=large', altText=None)]",,,,,,,,,,,16140.0,
https://twitter.com/karimraffa/status/1630273830462853121,2023-02-27 18:29:04+00:00,mao remark came response usde latest assessment coronavirus mostly likely leaked bio laboratory wuhan worldnews  rt indiatoday,mao remark came response usde latest assessment coronavirus mostly likely leaked bio laboratory wuhan worldnews rt indiatoday,1630273830462853121,https://twitter.com/karimraffa,0,0,0,0,1630273830462853121,en,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Karim Raffa</a>",https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels,Karim Raffa,"[TextLink(text='indiatoday.in/coronavirus-ou…', url='https://www.indiatoday.in/coronavirus-outbreak/story/china-rejects-us-lab-leak-theory-news-report-on-covid-19-origin-2340383-2023-02-27', tcourl='https://t.co/SL3aCES5U0', indices=(134, 157))]",,,,,,"[User(username='IndiaToday', id=19897138, displayname='IndiaToday', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['coronavirus', 'Wuhan', 'WorldNews']",,"SummaryCard(title='China rejects US lab-leak theory news report on Covid-19 origin', url='https://www.indiatoday.in/coronavirus-outbreak/story/china-rejects-us-lab-leak-theory-news-report-on-covid-19-origin-2340383-2023-02-27', description='China\'s Foreign Ministry spokesperson Mao Ning said international experts have considered the theory that the pandemic might have leaked from a Chinese laboratory as ""extremely unlikely"".', thumbnailUrl='https://pbs.twimg.com/card_img/1632797869777338369/6WtQ6_tp?format=jpg&name=orig', siteUser=User(username='IndiaToday', id=19897138, displayname='IndiaToday', rawDescription='Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. https://t.co/4QkZBcghRx | https://t.co/pHGbf52j66', renderedDescription='Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. instagram.com/indiatoday | facebook.com/IndiaToda', descriptionLinks=[TextLink(text='instagram.com/indiatoday', url='http://instagram.com/indiatoday', tcourl='https://t.co/4QkZBcghRx', indices=(97, 120)), TextLink(text='facebook.com/IndiaToda', url='http://facebook.com/IndiaToda', tcourl='https://t.co/pHGbf52j66', indices=(123, 146))], verified=True, created=datetime.datetime(2009, 2, 2, 7, 21, 54, tzinfo=datetime.timezone.utc), followersCount=6252550, friendsCount=114, statusesCount=1134463, favouritesCount=4442, listedCount=6819, mediaCount=342948, location='India', protected=False, link=TextLink(text='indiatoday.in', url='http://www.indiatoday.in/', tcourl='https://t.co/saDvonpTo3', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1395253672678809601/s-kiJ9xn_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/19897138/1678299433', label=None), creatorUser=User(username='IndiaToday', id=19897138, displayname='IndiaToday', rawDescription='Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. https://t.co/4QkZBcghRx | https://t.co/pHGbf52j66', renderedDescription='Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. instagram.com/indiatoday | facebook.com/IndiaToda', descriptionLinks=[TextLink(text='instagram.com/indiatoday', url='http://instagram.com/indiatoday', tcourl='https://t.co/4QkZBcghRx', indices=(97, 120)), TextLink(text='facebook.com/IndiaToda', url='http://facebook.com/IndiaToda', tcourl='https://t.co/pHGbf52j66', indices=(123, 146))], verified=True, created=datetime.datetime(2009, 2, 2, 7, 21, 54, tzinfo=datetime.timezone.utc), followersCount=6252550, friendsCount=114, statusesCount=1134463, favouritesCount=4442, listedCount=6819, mediaCount=342948, location='India', protected=False, link=TextLink(text='indiatoday.in', url='http://www.indiatoday.in/', tcourl='https://t.co/saDvonpTo3', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1395253672678809601/s-kiJ9xn_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/19897138/1678299433', label=None))",78.0,
