date,renderedContent,user
2020-12-19 18:54:27+00:00,"BREAKING NEWS!

Virginia reported its 300,000th COVID-19 case on Saturday, just 35 days after topping 200,000.  @ArlingtonVA @AlexandriaVAGov @FallsChurchGov @fairfaxcounty @LoudounCoGovt @pwcgov @VDHgov @fairfaxhealth @ArlingtonDHS @CNN

See pinned tweet!
insidenova.com/headlines/virg…",https://twitter.com/Heerak4Congress
2020-12-19 18:02:38+00:00,"Heerak told you so!

Heerak has proven to be correct time and time again!

Heerak said COViD-19 will kill thousands of young people in every state if schools open. @AcademicPeds @EGPAF @AmerMedicalAssn @AACNursing
@AACNme @AAN_Nursing

See pinned tweet!
nytimes.com/2020/12/16/opi…",https://twitter.com/Heerak4Congress
2020-12-19 18:00:15+00:00,"Heerak predicts 1 million COViD-19 deaths in New York by June 2021.

Remember April 2020?

That is coming in every month of winter! @NYGovCuomo @NYSenate
@NYSLabor @nyspolice @NYSEDNews @NYCSchools @SUNY @NYCMayor @NYCCouncil
@CUNY @nyit

See pinned tweet!
usatoday.com/story/news/nat…",https://twitter.com/Heerak4Congress
2020-12-19 17:55:49+00:00,"New York having 12,697 new COVID-19 cases in 24 hours shows that Heerak is most likely right to predict that NY will have most COViD-19 deaths in USA by June 2021. @CNNSotu @FaceTheNation
@MeetThePress @GStephanopoulos @JudyWoodruff @ABC

See pinned tweet!
abc7ny.com/indoor-dining-…",https://twitter.com/Heerak4Congress
2020-12-19 17:34:51+00:00,Open schools vector COVID-19 deaths....,https://twitter.com/Heerak4Congress
2020-12-19 14:44:07+00:00,"BREAKING NEWS!

Georgia college student sentenced to 4 months in prison for breaking Cayman Islands' Covid-19 protocol @UVA @ODU @VCU @JMU @williamandmary @MaryBaldwinU
@MaryWash @wlunews @longwoodu @radfordu @LibertyU
@LibertyLaw @BYU

See pinned tweet!
cnn.com/2020/12/18/us/…",https://twitter.com/Heerak4Congress
2020-12-19 14:35:49+00:00,"USA is headed to millions of COViD-19 deaths by June 2021, unfortunately.

You must calculate the human factor (error?) @FaceTheNation @MeetThePress @CNNSotu @GStephanopoulos @jaketapper
@chucktodd @margbrennan @JudyWoodruff @NewsHour

See pinned tweet!
cnn.com/2020/12/18/us/…",https://twitter.com/Heerak4Congress
2020-12-19 14:32:20+00:00,"Joseph fled to Egypt with Mary &amp; Jesus because the local leaders were persecuting them.

God's ways are different from what humans expect. @Pontifex_ar @USCCB @EWTN @USCCB @CardinalDolan @WashArchdiocese @arlingtonchurch @archbalt
@RichmondDiocese @jesuitnews

Romans 1.

COViD-19",https://twitter.com/Heerak4Congress
2020-12-19 14:28:11+00:00,"Romans 1.

COViD-19.

Holy Bible.",https://twitter.com/Heerak4Congress
2020-12-19 14:26:55+00:00,"Do you think @JoeBiden will get COVID-19 before January 2021? @SenateDems @HouseDemocrats
@vademocrats @arlingtondems
@FairfaxDems @LoudounDems
@PWCDems @DNC @TheDemocrats @DemGovs @DemMayors @DLCC @SenateBanking @VAHouseDems
@VASenateDems @GovernorVA @mddems

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 14:02:55+00:00,"Heerak explains in latest COViD-19 Update by Heerak show pinned to top why completely new &amp; aggressively experimental mRNA virus will not only fail but ironically contribute to more deaths in COViD-19 America. @GOP @TheDemocrats @DNC @MDHealthDept
@PAHealthDept

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 13:59:54+00:00,"Romans 1.

COViD-19.

Everything is linked, no?",https://twitter.com/Heerak4Congress
2020-12-19 13:58:39+00:00,"2021 will be far worse than 2020 &amp; millions of Americans are expected to die from COVID-19, unfortunately, because schools opened!

Open schools vector COVID-19 deaths!

China has ZERO daily COViD-19 deaths, but USA has 4000 per day!

You make your own luck?

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 13:56:52+00:00,"Barring USA military invasion of China, China is poised to be the only Superpower in the world within a few years.

COViD-19 is killing 3 to 4 thousands per day in USA &amp; destroying businesses but ZERO are dying in China! @NSAGov @DHSgov

You make your own luck?

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 13:54:23+00:00,"Sell your restaurant &amp; start a business that is more conducive to survival in COViD-19 America that may be forever, unfortunately.

Remember over 10,000 COViD-19 cases per day in summer in Florida, Texas, California in June 2020?

Yep, that's coming in June 2021

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-19 13:47:24+00:00,"Many CHRISTIAN parents will ""lose"" their children to death during COVID-19 Hell on Earth winter 🥶 that is coming. @EWTN @Pontifex_it @JesuitsGlobal
@USCCB @jesuitcolleges @jesuitschools @NotreDame

Numbers don't lie.

Look at all the COViD-19 hospitalizations!

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 13:40:53+00:00,"Isn't it strange (&amp; convenient for China) that USA &amp; its @NATO allies suffer the most from COVID-19?

""There are no accidents in history!"" - Heerak Christian Kim, Candidate for US Congress in Virginia 8 District for 2022 Election. @RepDonBeyer @ElectConnolly

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 13:38:25+00:00,"COViD-19 deaths of family members should not prevent you celebrating the birthday of Jesus Christ!

If you were a good Christian parent &amp; shared the Gospel with your children before they died, they may be in heaven @TGC @crutweets @thenavigators @intervarsityusa

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-19 13:29:21+00:00,"China is poised to be the sole superpower in the world within a few years unless USA starts a war with China.

China has ZERO COViD-19 deaths per day, but USA has 4,000.

China making trillions selling COViD-19 supplies to USA.

China making its own ""Good Luck""

No Guts No Glory?",https://twitter.com/Heerak4Congress
2020-12-19 13:26:03+00:00,"Romans 1.

COViD-19.",https://twitter.com/Heerak4Congress
2020-12-19 13:19:10+00:00,"Isn't it amazing how a biological ""weapon of mass destruction"" like COViD-19 can kill mostly civilians &amp; nations can't even assign blame.

This is why USA, Russia, China, North Korea, etc. have been working to perfect biological WMD for decades.

ZERO SUM GAME?

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 06:27:33+00:00,"BREAKING NEWS!

INDIANA has 84 new COVID-19 deaths in 24 hours!

INDIANA has 6,088 new COVID-19 cases in 24 hours! @Mike_Pence
@KarenPence @charlipence @jepence @hunterpence @LetsGetLexi @INSenateGOP
@INSenDems @INHouseGOP
@iNHouseComms 

See pinned tweet!
indystar.com/story/news/hea…",https://twitter.com/Heerak4Congress
2020-12-19 06:22:02+00:00,"BREAKING NEWS!

Washington DC to ban indoor dining as early as Wednesday.

Just in time @MayorBowser to stop massive COViD-19 deaths in Washington DC before the start of COViD-19 Winter Hell on Earth. @dcpublicschools @DCPSChancellor @APSVirginia @ACPSk12 @FCCPS

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-19 02:16:44+00:00,"With over ten thousand COViD-19 cases per day, @NYGovCuomo has no choice but quarantine hotspot New York areas. @Columbia @ColumbiaMed @ColumbiaNursing
@ColumbiaMSPH @columbiajourn
@ColumbiaHum @ColumbiaSurgery
@ColumbiaSpec @ColumbiaSSW

See pinned tweet!
cityandstateny.com/articles/polit…",https://twitter.com/Heerak4Congress
2020-12-19 02:13:01+00:00,"BREAKING NEWS!

NEW YORK has 12,697 new COVID-19 cases in 24 hours!

NY rushes to 1 million COViD-19 deaths by June 2021, unfortunately. @NYGovCuomo @NYCMayor @NYSenate @NYSenateDems
@nysenategop @NYCCouncil @RepAOC @NydiaVelazquez
@CUNY

See pinned tweet!
abc7ny.com/nyc-indoor-din…",https://twitter.com/Heerak4Congress
2020-12-19 02:09:21+00:00,"BREAKING NEWS!

Gove County (Kansas) Sheriff battling COVID-19 dies.

A lot of police will die from COVID-19, unfortunately. @ArlingtonVaPD @AlexandriaVAPD
@FairfaxCountyPD @fairfaxsheriff
@LoudounSheriff @AlexVASheriff
@PGSheriff_PIO

See pinned tweet!
ksn.com/news/local/gov…",https://twitter.com/Heerak4Congress
2020-12-19 01:00:55+00:00,"Mexico City plans to take ""extraordinary measures"" to stop coronavirus surge.

Only quarantine is the truly proven effective way to end a pandemic.

China has ZERO COViD-19 deaths without a single vaccine because Wuhan Province was effectively quarantined! cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2020-12-19 00:46:42+00:00,"USA is headed to complete collapse since ZERO are dying from COVID-19 in China every day while USA has 4000 daily COViD-19 deaths!

Get your act together @SenateGOP @SenateDems @HouseGOP @HouseDemocrats!

Focus! @senatemajldr @GOPLeader @GOPChairwoman
@GOP @DNC

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 00:42:11+00:00,"No one can guarantee it is safe, unfortunately.

Time will tell if it is a safe or not...

Wouldn't you agree?

It's too soon to guarantee that COViD-19 vaccines are safe. @CDCgov @US_FDA @NIH @WHO
@NHS

Let's wait for the data months after vaccines given! @BBC

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 00:29:52+00:00,"Unless you quarantine hotspot US cities like Wuhan Province in China, you will never go to ZERO COViD-19 deaths like China.

Every healthcare expert agrees that even if COViD-19 vaccines work, USA will continue to have massive COViD-19 deaths per day!

Quarantine is the only way!",https://twitter.com/Heerak4Congress
2020-12-19 00:25:11+00:00,"Numbers don't lie.

Zero COViD-19 deaths per day in China prices China is superior to USA when it comes to COViD-19, unfortunately.

USA may not survive.

Quarantine hotspot US cities to flatten the curve! @NatlGovsAssoc
@usmayors @OurMayors @DemGovs @DemMayors

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 00:22:12+00:00,"China has ZERO COViD-19 deaths per day.

USA has 4000 daily COViD deaths!

No one can guarantee that COViD-19 vaccines will work

Will USA go to ZERO COViD-19 deaths per day like China?

Proof is in the puddin' @Eminem

Which country is better at handling COViD?

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-19 00:19:43+00:00,"Don't you want to see @JoeBiden @DrBiden get COVID-19 vaccine?

Set your phone alarm for Monday! @arlingtondems @FairfaxDems @vademocrats @DCDemocrats @mddems @PADems @NCDemParty @wvdemocrats
@FLDemsForOffice @nydems @JeffersonNJDems @CTDems @NHDems @RIDemParty

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 00:16:14+00:00,"It is important to discuss the dangers of experimental vaccines like the new, never before used mRNA vaccines, which COViD-19 vaccines are! @WHO @CDCgov

What is the worst case scenario?

Don't you want to know if you are going to inject the stuff in your body?

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 00:12:45+00:00,"Better do a better job demonizing the Democratic Party, no? 😈

Who are the idiotic propagandists for @GOP who can't make @TheDemocrats look bad in COViD-19 America?

Fire them all &amp; bring back Bannon! @SenateGOP @HouseGOP @GOPLeader @senatemajldr @GOPChairwoman

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-19 00:07:08+00:00,"Millions Americans will die from other conditions as hospitals are full due to COVID-19. @CDCDirector @NIHDirector @SteveFDA @JeromeAdamsMD @BillGates @melindagates @gatesfoundation @drsanjaygupta
@ScottGottliebMD @CNNSotu
@MeetThePress @FaceTheNation @BBC @ABC

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-19 00:01:20+00:00,"Presuming experimental mRNA COViD-19 vaccines will definitely work is simply foolish!

There is higher probability that all COViD-19 vaccines will fail than succeed! @BorisJohnson @EmmanuelMacron @Bundestag @Europarl_EN @WHO

Celebrate after you see it works!

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-18 23:52:29+00:00,"Do you think Iran is in China-Russia alliance to invade USA Homeland in the near future as USA becomes weaker &amp; weaker under COViD-19 deaths ☠️ in the thousands, every day?

Quarantine hotspot cities in USA to flatten the curve!

COViD-19 vaccines may not work!

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-18 23:42:25+00:00,"Thousands of Christians will die from COVID-19 before Christmas 🎄 2020.

Are you ready to meet Jesus Christ the Judge who will decide to send you to eternal damnation in Hell or eternal life in Heaven?

Will you ""fall away"" before your COViD death?

Romans 1.

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-18 23:39:34+00:00,"China is set to become#1 in the world because ZERO Chinese are dying in China from COVID-19 when 4000 US citizens are dying every day in USA! @USTreasury @stevenmnuchin1 @IRSnews
@Interior @USDOL @USDA @USDOT

Quarantine hotspot cities now to flatten the curve!

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-18 23:30:58+00:00,"Ironically, COViD-19 vaccines may not work in real life because COViD-19 is constantly mutating &amp; thousands of COViD-19 strains have not yet been identified! @VASenateGOP @VASenateDems
@vahousegop @VAHouseDems
@GovernorVA @PamNorthamVA
@VDHgov @fairfaxhealth

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-18 23:27:45+00:00,"Going to college is useless in the age of COViD-19, which is expected to continue for many years!

Smart move is to join @USArmy @usairforce @USMC @USNavy @USCG @NationalGuard

Make money, stay fit &amp; get learn a skill in US Military that you can use. @USDOL 

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-18 23:19:43+00:00,"BREAKING NEWS!

CALIFORNIA has 300 COViD-19 deaths in 24 hours!

CALIFORNIA has 41,012 COViD cases in 24 hours!

California must quarantine to save lives! @GavinNewsom @CASenateDems @CASenatorJim
@CASenCaballero @HispanicCaucus @TheBlackCaucus @APAICS
@APIAVote

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-18 23:13:56+00:00,"BREAKING NEWS!

CALIFORNIA has 379 new COVID-19 deaths in 24 hours!

In winter, COViD-19 deaths will double &amp; triple! @fullerseminary @biolau @pepperdine @Stanford
@StanfordGSB @StanfordMed
@StanfordLaw @stanfordnursing
@StanfordEd @ucsc

See pinned tweet!
theguardian.com/us-news/2020/d…",https://twitter.com/Heerak4Congress
2020-12-18 23:10:15+00:00,"BREAKING NEWS!

California Covid-19 Update: ICU Bed Availability Statewide Drops To Just 2%

What did they do to anger God? @UCLA @UCLAFootball @UCLAHealth @UCLAMedPedsRes
@UCLANursing @uclaseis @uclaanderson @UCLAFSPH
@uclaFM @UCLafstud

See pinned tweet!
deadline.com/2020/12/califo…",https://twitter.com/Heerak4Congress
2020-12-18 21:22:56+00:00,"A lot of famous people will die from COViD-19, unfortunately.

See pinned tweet!
theatlantic.com/culture/archiv…",https://twitter.com/Heerak4Congress
2020-12-18 12:56:27+00:00,"BREAKING NEWS!

MICHIGAN has 190 new COVID-19 deaths in 24 hours!

MICHIGAN has 4,024 new COVID-19 cases in 24 hours!

If every state has 200 deaths/day, USA will have 10,000 COViD-19 deaths per day, tragically. @NatlGovsAssoc @usmayors

See pinned tweet!
clickondetroit.com/health/2020/12…",https://twitter.com/Heerak4Congress
2020-12-18 12:52:56+00:00,"BREAKING NEWS!

ILLINOIS has 181 new COVID-19 deaths, yesterday!

ILLINOIS has 8,828 new COVID-19 cases, yesterday!

Will over 1 million die from COVID-19 in Illinois by June 2021? @GovPritzker @ILGOP @ILDemWomen @ILSenateGOP
@ILSenDems

See pinned tweet!
abc7chicago.com/illinois-covid…",https://twitter.com/Heerak4Congress
2020-12-18 12:49:06+00:00,"Unfortunately, COViD-19 may be forever....",https://twitter.com/Heerak4Congress
2020-12-18 12:46:00+00:00,"BREAKING NEWS

NJ nurse still hospitalized with COVID-19 two weeks later as family waits @AACNursing @AAN_Nursing
@NLN @AACNme @ANANursingWorld @VNAA @SEIUNURSES @ACNMmidwives
@AWHONN @WeNurses

How many nurses are infecting their family?

See pinned tweet
pix11.com/news/coronavir…",https://twitter.com/Heerak4Congress
2020-12-18 12:42:17+00:00,"BREAKING NEWS!

New Jersey has 77 new COVID-19 deaths in 1 day!

New Jersey has 4,319 new COVID-19 cases in 1 day!

Will NJ again be #2 for COViD-19 deaths? @NJSenDems @NJSenatePres @NJSenTurner @PhilMurphyNJ @NJDeptofHealth
@njdotcom

See pinned tweet!
nj.com/coronavirus/20…",https://twitter.com/Heerak4Congress
